RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
33063,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,260,92.95403131,93.11807748,90.93760694,87.52340454,84.74600616,84.28657435,84.14398685,82.0152314,77.43615781,74.89069332,76.08616415,74.86049795,71.7404975,72.99098519,70.85429747,71.4,73.22772277,73.19562243,73.02823759,72.95980512,76.38888889,73.19595774,73.49693252,71.4890253,68.19512195,72.21671497,77.85780963,70.26476578,71.06755683,73.41001353,69.30555556,71.66767282,69.10732323,70.35573123,71.42857143,69.02086677,71.27564674,75.99323753,77.76761208,79.54101645,82.27104536,85.27575442,87.17825494,87.7587013,89.88294314,88.95705521,94.56838021,91.52872444,92.02453988,93.10344828,93.10344828,90.99250936,90.99250936,94.51030783,95.07936508,99.47984395,102.8480178,100.8219227,102.2395326,98.90572391,100.712831,103.1159728,107.0593735,101.8446089,107.437276,111.0205015,114.3365531,110.834915,108.3946078,112.195122,112.4003779,109.4890511,102.8481013,116.460326,116.0774411,117.2242028,120.3501094,121.9217329,123.6548417,124.6073298,119.028177,121.3667543,118.5146237,124.9428571,127.8928136,126.8173544,129.2851725,131.6130319,132.2628746,128.4858388,130.2724897,132.3532375,128.4526458,132.1366041,131.8572373,127.7895481,132.0691482,132.8986527,136.8080127,140.0443346,145.4058876,149.3281206,148.8695587,148.2593037,150.5757307,151.1219657,152.0710059,150.5757307,151.2096774,149.1540516,149.6394231,149.1540516,147.7901134,150.2601053
60649,Chicago,IL,Chicago-Naperville-Elgin,Cook County,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.47008547,79.91111111,85.47008547,81.83183183,84.06492089,84.11407499,89.96823716,82.78247863,81.49554527,79.9689441,76.20009833,77.5,85.03401361,86.2745098,84.375,83.23170732
23454,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,262,164.3896268,162.8521127,161.0245774,159.6733212,159.6733212,159.4019495,159.5394593,157.7165806,155.5706522,156.25,155.359086,152.4576271,153.3575318,152.8481013,152.4576271,151.5945554,150.7304117,151.1054106,151.4783927,152.0998174,149.4252874,148.5768501,148.5680191,147.6148932,145.704047,145.5672706,144.5783133,146.9449755,145.6426078,144.3480907,146.5786901,147.1502591,145.8442237,144.2375482,143.1950022,143.1950022,143.0091353,144.2817531,145.7719661,151.7607355,151.1199755,154.1049798,150.1305483,149.6397816,150.572352,149.6478873,151.5812432,148.9755159,148.4308736,152.6837325,150.0469043,151.5812432,155.6644566,153.6697248,154.4412607,155.0276126,155.5933852,156.25,155.6050864,153.1900375,150.4402052,151.0147111,155.0171223,157.4820144,154.9904031,158.0769231,158.8971006,158.5725545,160.9664266,161.1747851,161.1151703,159.7617657,161.6062684,161.5902778,160.1030548,162.9761905,164.756447,163.4415286,163.2801161,164.0926641,163.2788073,163.7700535,160.4278075,158.6844163,159.7510373,158.9318182,163.2987439,164.2966361,167.4378253,167.4786845,167.5553907,166.7315175,165.173913,162.1419205,163.1944444,163.7068966,165.6623993,170.5101588,169.5553881,173.8695652,174.1412214,174.4295302,176.7483033,176.4292825,179.8561151,175.10699,171.1794935,169.7771964,174.197194,174.1935484,178.8067075,178.8569383,178.5714286,178.327566
72401,Jonesboro,AR,Jonesboro,Craighead County,263,77.05882353,77.44458931,77.79710256,78.0859375,76.66892344,77.63380604,76.73684211,77.11199474,76.76203768,73.54525862,75.09398496,75.09416196,75.53244375,74.85179407,75.70162482,75.50796426,77.24605652,75.36715852,74.95172281,76.24984664,77.67635864,77.77489627,79.16851422,79.57837302,77.18726284,76.82232346,75.43103448,77.23577236,77.12305026,79.25925926,79.32609937,79.66373098,80.17407612,80.45977011,80,81.93044301,81.93044301,82.36263736,81.90224571,82.29418136,82.89269051,82.36263736,80.26185771,76.92812693,77.52360176,78.72727273,79.94143083,79.40817836,78.75695733,81.25,83.07537012,82.21976808,83.8399209,82.88262121,83.02938197,83.33333333,83.53873239,83.71752859,84.96644295,83.29545455,83.31464873,84.07910126,82.91505792,83.8028169,86.75298069,87.375,86.52333508,85.01125326,85.37267081,82.93306566,87.0763383,88.49331235,90.61619009,90.73503415,88.09992132,83.8605552,90.08747651,91.28234556,89.51612903,89.12281237,87.71276596,87.99369748,87.20465285,87.20612356,89.19172932,89.5854418,89.19172932,92.04378047,90.25522042,90.40949219,91.61755075,91.66193649,93.69791667,93.53200502,92.96920395,91.90751755,90.41876047,90.96431742,92.67863246,93.20895522,93.20895522,94.15204678,97.78935022,98.92638037,99.06122335,96.99890658,98.05333732,97.89156627,95.96632868,96.79176755,98.6073501,98.79943503,100.8540373,99.19354839
34953,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,264,60.88825215,60.38961039,60.38398018,60.71344394,60.84920157,60.20348941,59.67007964,60.22645495,60.40268456,58.87920704,59.06615599,58.75138752,58.35958075,57.71812081,57.62411348,57.14285714,57.14285714,56.7188598,56.56138532,56.99088146,56.67556742,56.2698137,55.64413029,55.74540234,55.84281282,55.70416645,56.23123123,56.15240475,56.48567119,57.37685113,57.91505792,58.83218842,59.04288378,59.74025974,60.35882642,61.36041568,62.7384485,63.52074967,64.30236881,65.4399239,65.39589443,66.03448276,68.34188034,71.62865146,72.80112045,74.29000691,73.91126967,72.56958451,74.33069434,75.36448198,75.73461892,75.88607595,77.72939821,78.03819444,79.08847185,79.39029626,79.87776211,81.01351351,82.94625083,82.71466905,84.30386817,86.6377388,87.37151248,88.39215847,90.18485915,92.04292615,96.49267352,96.92132269,99.60139512,99.99668084,100.5668399,101.1807145,102.1130109,103.5621762,105.9574468,108.4288813,107.9159998,108.3251232,109.2205323,110.7509233,112.5071063,112.396685,113.4502924,114.8774823,116.6855111,117.4316794,118.4989807,118.7458746,119.7555012,120.7671958,122.7794746,123.0813288,123.0868235,124.1276171,126.511955,126.5060241,127.9877721,128.3665521,128.2178218,129.2226024,130.233481,131.3817166,131.7379991,132.6066351,132.5740358,133.0203443,134.4492441,133.5344828,134.0805976,134.1728181,134.1506494,133.9547538,135.4789262,135.4789262
60626,Chicago,IL,Chicago-Naperville-Elgin,Cook County,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7265918,174.422619,178.5147392,179.456,178.9772727,173.2666667,174.625,172.2490421,170.7741554,170.9090909,167.1087533,176.0086727,180.3220892,178.7857143,176.2989204,176.2989204
27858,Greenville,NC,Greenville,Pitt County,266,89.96392283,89.96539792,90.73451752,90.45590138,91.04653515,90.17260518,89.80582524,89.42942943,88.9483066,89.23911926,89.28571429,88.14102564,87.83858485,87.30625584,87.15006884,86.42413962,87.31092437,86.02890571,85.5012773,84.75234319,83.78529878,83.95989975,83.10344828,81.26468435,80.67092652,80.7646827,84.19522226,82.55649718,83.02132876,83.12133072,82.24662371,81.61896243,81.43300368,79.38299215,80.25851939,80.14861996,81.13625505,82.46292714,80.67311235,81.08313689,80.86669373,79.88394584,79.74276527,79.79233227,80.18475849,79.77917597,80.21788991,80.18518519,81.83760684,82.6446281,83.33333333,84.62839294,84.97509914,84.14216284,84.02246075,84.61047254,84.37783787,83.85291767,83.30632966,84.44658648,83.27932599,84.98020585,85.29752033,83.7189735,85.53654743,85.92608509,86.62682144,85.99862967,84.60316966,85.85077343,86.28177966,85.20900322,84.50704225,87.52117448,84.33656252,85.42538354,89.47368421,91.59185159,91.72354949,94.34308592,91.99972392,93.08050566,91.3849995,91.24087591,92.97520661,93.64820847,92.17910618,94.0406706,95.14925373,96.01102019,95.96227562,94.54997005,94.09799555,93.66625483,95.09569378,96.75232013,97.12285536,98.8420182,96.74582234,99.42270686,99.43046986,97.11858146,97.26313577,97.69959633,98.4736583,97.74678112,97.21568627,96.97408597,97.21568627,98.7809592,99.15644172,102.0666385,103.820598,103.4046976
22193,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,267,141.1208643,144.5707071,149.6191513,154.389881,157.0982143,156.0823914,152.3300442,155.5881376,153.2633206,155.8382906,156.6341316,157.8411405,154.2119565,152.3750865,154.3209877,152.3750865,154.7842402,156.299974,154.7089947,154.1267316,153.621825,152.6408451,152.686616,151.0386264,150,151.8218623,155.5224286,156.2019231,159.1695502,158.7943906,158.2597118,156.4465409,157.0231107,158.6363636,161.5221088,163.984375,167.7190233,168.8453159,173.5677083,174.3604651,178.3401184,179.0836421,177.5568182,177.9755328,179.4966443,179.205705,178.0672269,174.6865135,174.5545746,173.5416667,178.8986239,182.2678843,181.3618417,182.5332498,181.4973822,181.5464168,178.8338301,177.7777778,176.6898055,176.8623983,176.8461538,177.4193548,176.9505064,179.3641272,181.0504441,181.6239316,180.4861111,182.5251601,181.7768595,182.5251601,182.3523177,179.8223103,178.2786885,177.8154802,179.8775747,183.3370494,183.6340206,187.4868647,190.468254,192.3308922,195.5189299,197.376452,196.2809917,194.6780052,191.6450893,191.9642857,191.0664208,193.8411864,196.0940626,196.3013699,196.4868624,195.1674974,196.9888476,197.6713533,196.2962963,200,202.7940514,203.0991736,202.858251,200.2107926,204.4650752,202.7372723,206.6706349,214.4291895,214.5259516,212.4169987,211.1260054,210.1418812,205.9220141,204.976769,208.3194444,213.225256,214.305685,214.1951613
48185,Westland,MI,Detroit-Warren-Dearborn,Wayne County,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.10926262,84.75403159,83.10488704,79.45530186,79.76071785,80.98788444,82.62867647,85.00506586,85.23462142,91.19498963,95.02413372,92.95774648,89.83494293,89.55223881,88.66385955,85.48939083,90.19354839,87.2,83.61322798,89.56843537,88.38495575,94.02628986,98.0746474,97.72662789,101.9266917,99.59842558,100.024482,105,104.5081749,103.3632097,99.19354839,97.6481701,102.6785714,105.17891,108.5918854,109.039548,106.7920754,109.5516569,108.6531242,108.7869403,108.6598149,108.6598149,105.7421727,105.1191403,114.3758782,113.1578947,115.0963597,113.3981632,113.3981632,109.7694841,111.8702176,109.7694841,111.5241636,109.5748519,110.6540084,113.8433515,113.960114,115.9237098,119.6487377,119.8801199,124.2820268,121.8299354,120.3247702,122.9668644,120.8191126,122.4122412,120.1608032,120.3897008,121.4170509,120.8710668,123.37785
92627,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,269,353.5353535,347.2709764,349.2587272,344.4116261,335.2131944,328.6970768,333.9387407,341.4657052,327.9021575,318.0718102,319.4993412,310.3485839,308.6333333,311.3134365,310.0966562,309.519003,309.4339623,309.4339623,304.4986875,300.6442377,293.4782609,303.9054356,298.4097287,289.1998851,284.5149254,284.6719926,289.5997344,297.1833766,300.6155389,306.8965517,309.9877222,303.7160553,315.6887755,332.40805,356.6108007,361.115655,360.7713877,363.6968969,364.9465365,375.7847534,383.1816754,395.2209336,400.8013874,406.3953488,403.4086735,409.5042011,431.1707212,448.5052863,448.5052863,431.9667261,419.4041253,426.9662921,441.2568306,448.5639952,435.765178,430.4468016,420.3888597,420.8530151,427.1356784,430.7869041,433.2514333,447.5089655,448.5639952,442.4050633,431.9077764,431.4637272,434.4608094,435.7931435,454.9995199,450.2369668,442.9331756,429.0296712,418.2386704,430.6020067,457.393617,456.7665608,468.7572796,466.8327624,471.7514124,471.4214286,476.1906593,472.3327384,469.8139256,472.891148,468.597177,467.7165801,465.8184579,467.1257279,487.5915109,488.0250185,488.3047531,491.3021113,493.2502596,503.2292788,504.7370023,495.2847377,505.9393182,507.7135931,509.1695569,500.8604794,511.1683849,504.3258832,495.5313309,513.1637662,512.302357,501.6373716,494.3176257,493.3262146,509.1575092,499.5778485,505.3831539,502.9145269,501.0737294,502.7234637
33027,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,270,125.6761641,124.9349297,122.39907,120.7523545,120.1481488,119.4121249,121.7727851,119.8600072,118.6653393,117.0117012,117.2300981,116.0565724,115.1919866,116.0267906,114.8387097,112.6633359,111.9552179,112.797567,113.4673316,113.2260306,111.3869066,111.2385864,111.970684,112.3085657,112.2852243,111.3807328,113.0584192,109.4713374,110.5957447,110.4725136,113.936959,115.7764742,116.1409459,112.4832215,115.0963854,117.4076393,115.6905278,115.0988929,118.2476469,122.2493921,125.2943947,127.3148148,129.2618958,128.1947733,128.8957291,128.7919306,131.7506061,132.9186603,134.9809886,136.0544218,139.2836839,140.4528764,140.5384006,141.8067227,142.735489,141.6291857,142.060697,142.6703569,144.6650995,145.598665,145.3287197,145.3041145,143.3194637,143.776971,146.3538336,146.0586544,147.8730587,147.7640128,149.6875,149.1112058,145.9686052,146.4814256,142.2196451,146.2944118,145.2784504,147.7526695,149.8818673,149.6036557,150.2651738,152.764761,153.6002919,154.9628629,155.9230664,155.8555133,156.9082018,156.7538845,156.8767908,158.6939989,157.429758,157.2327044,158.2246859,158.9323976,158.4470435,155.1941238,155.0414365,155.5240793,155.6557377,155.8738216,155.9496188,157.2236797,157.2133169,158.0821699,160.472973,161.8425268,161.9048553,161.5969582,161.5575808,162.4902114,161.5130826,162.454272,163.6188643,164.2935378,165.6077617,165.6394453
85705,Tucson,AZ,Tucson,Pima County,271,117.6767222,113.3672227,112.272333,103.7711685,102.5641026,100.1387301,97.44903204,95.19230769,98.46153846,88.96871937,85.6679549,88.32891247,83.21428571,85.30066815,80.70491994,78.41714507,75.23148148,70,70.17316017,69.9751915,70.77939867,67.28478527,70.22039172,61.24626257,60.9540636,58.81446683,62.63537906,65.0109569,66.77308229,69.38837111,74.29963459,72.98136646,71.50934952,72.85251216,77.50122128,78.27175955,77.88161994,76.34829048,76.44598829,73.52941176,79.19746568,80.44280443,84.76185554,82.02416045,81.52162426,81.31962296,80.84532374,80.84532374,83.42471614,84.56166883,90.81527348,92.80089989,92.46485066,88.27782333,85.59919436,85.59919436,88.12463257,95.76923077,92.87190083,96.92805174,97.68907563,96.2033462,94.98207885,97.58056688,97.10501439,96.81372549,97.09018429,98.21428571,99.56896552,100.4352679,97.44065833,98.67103511,95,100.8035062,107.5268817,110.3653356,111.7058824,111.4117647,107.2874494,105.8032753,106.141522,111.4923722,108.0865604,108.0865604,114.333782,109.754878,112.1794872,111.0981098,110.261488,111.6251203,114.878981,114.9085159,115.7125457,115.6655844,119.5202647,119.4008264,119.362069,118.1525526,120.2629657,120.4819277,124.7009034,128.3658787,127.441626,128.5838401,129.2919201,130.1009493,133.5399449,132.0913462,133.6140587,129.4673913,130.9994353,130.0359937,128.9074355,132.3076923
23666,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,272,126.4494754,127.4007682,126.973614,126.4596849,125.8064516,125.9020439,124.8752608,124.7210766,122.7744244,121.3954678,120.6636501,119.2237168,117.5708113,116.8409665,115.7518873,113.9126306,113,112.3158469,111.631753,112.4320279,113.7370753,111.7058824,110.2672889,109.9077564,109.1933923,109.9537037,109.1346998,106.7323481,106.1999747,106.4497041,106.28091,106.0847697,105.6370656,107.8095946,106.4497041,107.7695167,107.7042028,106.2176166,105.2083333,106.682267,109.3466341,107.4796453,107.3000537,108.4370819,107.509434,105.1252028,103.9026863,106.4497041,107.3545845,107.875548,108.9386858,108.0128393,108.7274624,110.0388601,109.9210823,110.3347035,109.0552459,108.7320296,109.5368601,108.4712224,108.4901669,108.3643123,109.2686742,111.0615522,111.8736302,112.0810686,111.7008595,111.220959,110.4039845,108.6978014,109.5360825,107.2121612,107.4095023,109.0023165,110.7591358,111.7981366,111.600984,111.1078431,112.1112151,111.3905857,111.1078431,111.1111111,110.7908352,109.3720266,110.359729,112.7170086,113.4160657,113.4126266,114.2328042,115.8897606,117.7394035,116.8832846,117.2012689,115.9477291,116.0193073,116.8361227,115.5026565,115.9708416,117.5950472,117.7561082,117.2990522,119.266055,119.0914672,118.7681862,119.0914672,119.753886,119.7177074,119.2733017,118.9577039,120.1281367,119.6170811,120.9027405,120.0171453,119.7859349
44130,Parma Heights,OH,Cleveland-Elyria,Cuyahoga County,273,95.24042471,93.68739632,94.53921569,93.74389052,90.98428453,90.41144063,88.93214683,89.68609865,89.44748223,88.88274008,89.32119205,89.16033411,88.28250401,87.44292237,87.20241499,86.14506038,86.61971831,85.99291362,84.4924812,84.39189189,82.83990895,82.7565019,82.5,81.35237347,81.58508159,82.32600733,81.82527301,81.27753304,80.34544372,80.24590164,80.32150776,80.51359517,78.06722689,76.6580534,76.05752961,75.3591954,75.09398496,77.20909886,77.4332472,80.51529791,81.69934641,82.66666667,81.69934641,82.36040934,83.26569264,82.85748391,82.83238413,83.5375817,81.45380435,81.4691534,81.12313938,82.63458092,85.5371305,85.59027778,86.5270936,85.49620397,84.59677419,82.22267881,80.85590083,81.40872065,81.48718861,81.08108108,82.45614035,81.1440678,80.88235294,82.74328242,83.26629123,82.72552978,83.91857506,82.68509735,84.11458333,81.79375355,81.90725622,83.88696212,84.08099688,88.11131669,90.22556391,91.75744682,93.55484863,94.20214097,92.89427725,90.64901067,89.33975241,86.57044224,86.06034483,88.91867739,87.6675884,89.02738208,90.15054211,94.05882353,95.88133641,96.6588028,96.6080402,96.14674801,96.75324675,97.25085911,98.0377907,99.11003236,100.3801378,100.2996478,103.6536689,103.8419913,101.2357814,100.0207792,98.74663647,98.96039604,99.64198615,98.8744884,98.82081166,99.56709957,100.3184713,102.8764354,104.9212598,106.1887255
90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,274,447.3684211,435.5329949,435.5329949,433.6142132,435.003296,434.057971,431.4400339,433.2157753,427.2164154,421.7516722,422.7571449,418.4110371,412.993116,405.8824316,414.2102885,404.4925825,403.9735099,402.9459533,401.7958446,404.1419274,401.8575851,392.5060892,391.2930763,385.8651119,384.4615385,377.90111,377.9594495,384.5384615,390.137133,387.3786408,394.5698166,394.672968,410.2739726,410.2739726,399.2592593,414.5020232,424.6575342,424.6575342,425.9935201,440.8284024,444.3950178,472.7403156,456.8744663,454.4187755,460.0997506,459.9117856,460.0997506,460.4707597,472.2792608,473.6842105,480.2483211,472.9245795,474.0299637,475.3080545,480.4123711,479.3041392,474.1100324,484.9538274,495.4668349,497.170574,496.713399,487.2180451,499.0909091,502.7242815,507.9039656,513.4282264,506.5334358,516.1725067,516.6666667,525.6965944,525.6965944,547.7893368,551.3052732,557.7223089,547.5735475,556.6037736,562.1808877,547.5561427,570.6195558,583.56676,561.668682,558.7044534,576.1143818,592.8850575,582.1078431,591.5497835,607.3741903,592.2155689,603.3557047,599.7903838,600.8013001,606.4285714,599.3333333,602.3813818,610.0575365,627.7515723,635.7762431,624.7577247,643.7440306,640.9730404,645.5060403,642.6561621,643.2526757,643.6464088,651.9910776,659.2207242,644.9989804,650.9775525,643.4827194,662.9981106,666.1072261,673.2425174,667.1226292,662.8832455
33311,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275,92.12962963,97.08522183,95.50328471,87.375,85.17887564,82.55809481,78.69267558,74.25344969,72.96450939,70.16060862,69.71279536,68.89495225,70.14218009,69.42857143,69.69169042,68.17290235,66.38176638,68.36138784,66.12353304,68.13975914,68.66364504,70.95588235,70.03920578,66.55431472,64.86486486,70.64322365,79.02131658,68.91151135,68.45564074,68,70.2038654,76.28485305,69.23743501,64.19715125,66.96428571,65.72769953,70.66666667,71.95571956,72.11538462,80.12037335,82.26312668,81.58984077,82.95964126,81.61389173,83.02397987,81.96721311,83.4382494,84.71667833,88.86671401,91.95844525,91.95844525,91.67842031,90.8223695,96.58536585,92.73980513,95.36457499,95.54140127,99.48976188,100.0914077,100.7005254,105.686399,106.9529206,104.9056604,102.5312295,98.26299722,101.0147601,98.88909734,100.7326007,102.8208745,104.2624977,106.73788,105.7298772,109.8901099,113.6356061,112.4229979,113.1843621,112.6335745,112.1794872,111.9747899,117.3121049,119.9165798,122.5350077,122.0422266,125.6086349,131.876413,129.7726121,134.2592593,135.5588826,140.3113514,139,140.6300496,141.1180077,144.074967,148.7234685,152.6077579,154.665404,155,155.5929352,158.4532828,159.6161213,159.0559261,158.995614,160.8942834,160.9105181,161.8915515,163.2294151,162.8075253,173.3755102,173.5598227,172.3275862,171.0521422,168.2692308,166.1142857,166.8022783
20878,Gaithersburg,MD,Washington-Arlington-Alexandria,Montgomery County,276,247.8077231,242.0961605,245.9558824,247.1675507,245.9558824,242.893401,238.0597015,244.1077441,240.7407407,242.0198849,235.6417694,234.1327067,231.2712826,231.0107444,231.1659443,232.7345662,238.4803139,239.6853399,241.40625,242.0804607,232.7310201,226.5724685,223.5945486,222.9633968,223.0293055,225.8229004,231.0606061,231.9627618,231.6176471,232.9713827,231.753096,231.6588826,229.2166298,229.8850575,230.5339266,226.6333938,228.5558252,231.6176471,243.3258551,242.0234934,246.9193733,256.2225476,258.1468732,248.2381207,253.3545745,252.4096386,249.2429977,248.7408524,247.7190681,253.3482143,255.6295498,257.2857675,258.8515286,258.0601364,258.9630674,256.74077,255.5803571,251.0572843,253.6900369,254.0189315,251.1446799,251.9121469,257.4045672,254.9709784,254.1372494,252.006837,245.0827688,250.3342246,255.4744526,255.6022409,248.8993711,248.78502,248.3209071,246.6489956,255.3855721,261.6647442,262.7252252,261.7801047,258.0909318,256.6333333,261.2540193,261.5405569,261.4285714,260.4347826,259.7163259,260.7973174,261.7494274,268.3823529,270.7373272,272.4358974,271.7086835,263.8399172,259.6153846,262.9554656,265.625,260.4347826,255.0581916,264.7975078,266.482586,268.1818182,277.0669239,277.9909125,278.2040472,272.7098081,262.5674111,269.8863636,269.984326,273.9686324,273.9313788,279.3706868,283.5392763,282.6731628,283.9539657,279.6682099
30022,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,277,125.1738526,126.0964912,124.9833333,126.6855926,124.2586225,123.8963258,122.4239865,122.4225089,121.4479026,120.5663193,120.1923077,120.5663193,120.505618,119.047619,118.2765152,119.7683278,119.124325,117.1841542,117.1043293,116.2844799,117.1043293,117.7404391,116.7117727,115.4481099,114.5833333,115.8470871,116.8683828,116.240691,117.1235315,115.6777354,114.9061512,114.122644,116.5396568,118.4907176,118.9424487,118.2484853,121.6216216,123.2951744,124.1994717,124.3206151,124.100544,125.3447555,126.6825609,128.0651914,127.5971093,127.4835699,126.5817019,126.5724947,127.1756979,130.7848837,130.4008799,133.2222222,132.3383085,134.2281879,134.1756859,132.3638698,133.0603889,131.5319726,133.9468779,134.5721199,136.3181818,137.0043513,137.4858059,138.1770278,138.9227477,139.9012075,139.6465197,139.8894746,138.9878745,138.93005,140.9539474,142.791559,144.9824688,149.4980358,149.896443,153.2453542,150.4370705,150.4211793,151.7129177,153.5199321,153.7369915,153.9356605,154.5448347,156.9168968,155.4392218,155.7182072,154.2964177,155.6477913,153.5404624,154.2334382,155.5245313,154.5747423,157.8503992,157.5080128,157.041003,158.6027637,160.3743316,158.3333333,159.539012,159.1303086,160.4264002,163.1409839,163.2363378,162.4534732,163.2308512,162.3287671,163.0954563,163.8795987,165.2298851,165.0042747,165.6222931,166.2455689,164.8006765,162.9834254
33064,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2454043,108.1818182,111.4498082,117.8466077,120.9677419,122.962963,121.8495935,122.0786429,107.3872303,117.5742574,125.1851852,120.1550388,121.0235131,117.5308005,117.3387097,117.5308005,116.6044776,126.2369138,124.6073298,129.5235113,119.7752809,119.6749358,118.7002309,112.757732,111.1206159,108.7493495,114.0043634,114.3043762,115.8153242,117.027027,114.3911439,124.4318182,125.120308,130.8435272,131.4741036,140.116018,132.2093656,128.3316881,128.6504889,138.5963432,141.8439716,139.9382362,144.5550576,146.5523901,145.2991453,142.8571429,146.1595788,144.0715987,150.5888719,156.2153388,159.8534109,158.9825119,160.75,169.7486398,178.0515118,178.343949,180.5057194,177.9735227,176.4838467,184.1468802,188.6561594,199.4131455,199.2307692,193.7325824,190.245721,181.7918774,187.3905429,190.2727571,195.5210238,195.6652619,190.9314169,193.75,194.2281666,191.3400258,196.5904386,204.7891907,198.9734092,203.4775233,203.2208589,202.136401,204.7913447,201.0221211,196.6504615,194.9885547,201.498708,203.3684167,204.7100069
37128,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,279,92.10526316,93.56254709,91.26712329,92.30329376,91.90804598,91.09362055,90.46474359,90.53713699,89.99162479,90.14423077,90.45238095,90.2241594,89.86175115,88.54307342,87.82038123,88.11565696,86.62790698,85.08458458,84.93993554,84.477406,84.90526191,85.02340094,86.09234234,85.6875,85.72219148,86.03286385,87.48957465,88.61076345,86.75799087,85.58523447,84.62143254,86.94105263,87.25371429,88.61584437,88.54171068,88.16176471,88.55685131,90.60796719,91.65611111,93.52355882,94.42191766,94.51795841,94.37091704,94.78672986,96.31372133,95.56907037,96.35841713,96.86352357,96.86352357,96.86352357,97.37261146,98.25,98.46128171,98.69386851,99.90004998,100.2163355,100.7199424,100.8253095,100.9170082,102.5341797,103.0583215,103.5792175,102.0809249,103.1683844,104.4495977,105.4196183,105.5276639,107.1092691,107.3698307,107.7586207,108.7155982,108.718363,111.1345948,113.3408919,113.8342484,113.3555133,115.1474747,115.498008,115.2737752,116.7069243,117.3470922,118.4252874,119.5453327,119.2631579,119.9552062,120.659967,122.543618,122.3942116,123.0586099,123.8177939,126.0504202,126.5938865,127.0510194,128.4757057,128.2699115,130.026455,130.8520391,131.8311121,131.6793893,132.5806452,132.179065,132.8456374,133.8727679,133.8952621,134.0811395,134.3122112,133.8291543,134.9523167,136.6117004,136.7285824,137.952785,139.4653649,138.3302583,139.669007
